Nest,PGC,Vcmba,Kmag
208797,70606,7253.0,10.880000114440918
208798,65758,7390.0,10.850000381469727
208799,64015,6369.0,10.40999984741211
208800,4947,8168.0,11.260000228881836
208801,4077696,8755.0,11.390000343322754
208802,1414137,7398.0,10.899999618530273
208803,64341,7191.0,10.829999923706055
208804,9762,7413.0,10.890000343322754
208805,56359,6414.0,10.369999885559082
208806,6194,8621.0,11.4399995803833
208807,69226,7819.0,11.140000343322754
208808,9184,7952.0,11.149999618530273
208809,128460,7091.0,10.720000267028809
208810,4666549,9198.0,11.640000343322754
208811,188965,8934.0,11.550000190734863
208812,69215,8138.0,11.270000457763672
208813,1370446,7727.0,10.979999542236328
208814,2226850,6911.0,10.680000305175781
208815,2000495,6568.0,10.5
208816,11274,3789.0,8.989999771118164
208817,2816554,8194.0,11.140000343322754
208818,143035,6662.0,10.529999732971191
208819,781,5580.0,10.0600004196167
208820,17276,4324.0,9.289999961853027
208821,1835864,8992.0,11.630000114440918
208822,16603,6528.0,10.4399995803833
208823,65193,5434.0,9.970000267028809
208824,7632,4508.0,9.460000038146973
208825,66674,8824.0,11.539999961853027
208826,3459,7227.0,10.789999961853027
208827,1061289,8053.0,11.229999542236328
208828,26121,5214.0,9.789999961853027
208829,64916,4264.0,9.34000015258789
208830,7656,3851.0,9.0600004196167
208831,421994,9430.0,11.619999885559082
208832,67897,7926.0,11.199999809265137
208833,19903,6524.0,10.420000076293945
208834,1591462,8767.0,11.489999771118164
208835,69504,7899.0,11.180000305175781
208836,128357,7893.0,11.09000015258789
208837,67356,6797.0,10.649999618530273
208838,3453,5343.0,9.930000305175781
208839,10068,8530.0,11.399999618530273
208840,64518,4595.0,9.489999771118164
208841,12973,6149.0,10.329999923706055
208842,62773,5711.0,10.109999656677246
208843,1504619,9014.0,11.579999923706055
208844,65251,8883.0,11.529999732971191
208845,4683610,7695.0,10.9399995803833
208846,147737,6479.0,10.4399995803833
208847,65648,8137.0,11.279999732971191
208848,4683561,9091.0,11.5
208849,3080977,8685.0,11.380000114440918
208850,2253,5742.0,10.15999984741211
208851,3613,5558.0,10.0600004196167
208852,69534,7060.0,10.819999694824219
208853,9387,7394.0,10.920000076293945
208854,3057,5316.0,9.960000038146973
208855,204605,8496.0,11.40999984741211
208856,601243,7768.0,11.069999694824219
208857,8270,6663.0,10.609999656677246
208858,57876,3521.0,8.800000190734863
208859,129936,8597.0,11.40999984741211
208860,66687,7881.0,11.170000076293945
208861,7991,7747.0,11.109999656677246
208862,69855,5806.0,10.229999542236328
208863,65306,5469.0,10.029999732971191
208864,165715,5124.0,9.770000457763672
208865,10340,4960.0,9.680000305175781
208866,166409,8033.0,11.229999542236328
208867,4101,6479.0,10.5
208868,65295,3074.0,8.5
208869,17939,4647.0,9.529999732971191
208870,145959,8547.0,11.380000114440918
208871,66387,7943.0,11.180000305175781
208872,128640,8364.0,11.279999732971191
208873,5377,5537.0,10.069999694824219
208874,7110,8064.0,11.25
208875,135427,7736.0,11.100000381469727
208876,72044,6560.0,10.600000381469727
208877,1442,4491.0,9.510000228881836
208878,145362,8998.0,11.59000015258789
208879,64449,8347.0,11.350000381469727
208880,17060,8569.0,11.369999885559082
208881,65178,7890.0,11.1899995803833
208882,5060498,6910.0,10.609999656677246
208883,170418,8402.0,11.399999618530273
208884,268742,8127.0,11.140000343322754
208885,887281,7582.0,10.930000305175781
208886,8986,5053.0,9.800000190734863
208887,96483,8406.0,11.25
208888,2469,5177.0,9.899999618530273
208889,205839,7823.0,11.09000015258789
208890,37287,7238.0,10.770000457763672
208891,240886,6421.0,10.4399995803833
208892,97563,9130.0,11.680000305175781
208893,19305,8358.0,11.25
208894,507,7352.0,10.970000267028809
208895,2793210,5354.0,9.890000343322754
208896,66547,8412.0,11.420000076293945
208897,19205,8688.0,11.380000114440918
208898,10806,6033.0,10.319999694824219
208899,17993,4768.0,9.579999923706055
208900,3083145,8908.0,11.619999885559082
208901,3903062,8401.0,11.319999694824219
208902,17051,9118.0,11.59000015258789
208903,7017,6187.0,10.420000076293945
208904,71677,4884.0,9.739999771118164
208905,68988,7439.0,11.020000457763672
208906,96605,7294.0,10.859999656677246
208907,993,5144.0,9.800000190734863
208908,12417,8610.0,11.479999542236328
208909,68934,7357.0,10.949999809265137
208910,16505,7199.0,10.819999694824219
208911,60583,5115.0,9.789999961853027
208912,60907,5038.0,9.75
208913,252614,8884.0,11.489999771118164
208914,8392,8226.0,11.239999771118164
208915,179776,6857.0,10.619999885559082
208916,7450,8696.0,11.520000457763672
208917,9806,8808.0,11.529999732971191
208918,7539,8015.0,11.229999542236328
208919,12980,7784.0,11.109999656677246
208920,70434,7044.0,10.850000381469727
208921,71519,6631.0,10.65999984741211
208922,17094,8374.0,11.3100004196167
208923,130088,8842.0,11.539999961853027
208924,70893,7785.0,11.149999618530273
208925,973888,7738.0,11.039999961853027
208926,90154,7804.0,11.020000457763672
208927,61673,6780.0,10.630000114440918
208928,1255,5523.0,10.100000381469727
208929,4077650,8612.0,11.399999618530273
208930,68451,6851.0,10.729999542236328
208931,61755,6904.0,10.6899995803833
208932,72300,2794.0,8.319999694824219
208933,89963,8923.0,11.5600004196167
208934,69548,7062.0,10.84000015258789
208935,204113,6837.0,10.720000267028809
208936,10276,7033.0,10.779999732971191
208937,68949,5853.0,10.289999961853027
208938,3645,8738.0,11.5600004196167
208939,204813,8587.0,11.489999771118164
208940,145797,8600.0,11.4399995803833
208941,66825,8621.0,11.430000305175781
208942,941185,8718.0,11.550000190734863
208943,462181,8475.0,11.300000190734863
208944,65745,7514.0,11.039999961853027
208945,18150,8312.0,11.260000228881836
208946,1675,7081.0,10.869999885559082
208947,1478695,7468.0,10.979999542236328
208948,64515,6315.0,10.479999542236328
208949,16064,5614.0,10.079999923706055
208950,3090055,8384.0,11.40999984741211
208951,2816314,8310.0,11.380000114440918
208952,5709,8222.0,11.289999961853027
208953,62862,5753.0,10.15999984741211
208954,17805,7888.0,11.09000015258789
208955,65022,5600.0,10.140000343322754
208956,726887,8719.0,11.529999732971191
208957,2041867,5130.0,9.880000114440918
208958,66356,8838.0,11.630000114440918
208959,19206,9234.0,11.630000114440918
208960,1629996,8672.0,11.470000267028809
208961,68640,7544.0,11.09000015258789
208962,5531,7452.0,11.029999732971191
208963,66872,7611.0,11.069999694824219
208964,973898,7002.0,10.720000267028809
208965,5490,8032.0,11.279999732971191
208966,15772,8035.0,11.210000038146973
208967,1551,5833.0,10.270000457763672
208968,16239,5808.0,10.180000305175781
208969,4609885,8858.0,11.539999961853027
208970,64073,8796.0,11.569999694824219
208971,3081205,9204.0,11.640000343322754
208972,2209209,7851.0,11.1899995803833
208973,127768,7979.0,11.1899995803833
208974,127935,7796.0,11.09000015258789
208975,3041,7287.0,10.899999618530273
208976,18762,6753.0,10.609999656677246
208977,10930,5606.0,10.140000343322754
208978,16480,6037.0,10.270000457763672
208979,9925,5357.0,10.010000228881836
208980,131667,8689.0,11.520000457763672
208981,66280,7757.0,11.180000305175781
208982,923701,7425.0,11.010000228881836
208983,68497,6160.0,10.460000038146973
208984,70273,8539.0,11.529999732971191
208985,4682944,8765.0,11.479999542236328
208986,68872,7363.0,11.010000228881836
208987,4666452,6989.0,10.819999694824219
208988,70034,6820.0,10.770000457763672
208989,5061293,6975.0,10.789999961853027
208990,71631,6082.0,10.399999618530273
208991,132578,8700.0,11.539999961853027
208992,3093908,8748.0,11.489999771118164
208993,72110,7828.0,11.210000038146973
208994,6290,5276.0,9.989999771118164
208995,71950,7658.0,11.149999618530273
208996,64004,7129.0,10.880000114440918
208997,67965,5057.0,9.890000343322754
208998,1503538,8514.0,11.520000457763672
208999,1203997,8478.0,11.4399995803833
209000,89907,8037.0,11.300000190734863
209001,8702,8398.0,11.34000015258789
209002,1165346,7548.0,11.100000381469727
209003,429313,8263.0,11.239999771118164
209004,263355,7840.0,11.119999885559082
209005,61431,5918.0,10.260000228881836
209006,23402,4834.0,9.65999984741211
209007,133420,8201.0,11.350000381469727
209008,128418,8275.0,11.329999923706055
209009,6269,7348.0,11.0
209010,166593,8857.0,11.609999656677246
209011,66504,8288.0,11.359999656677246
209012,16680,6702.0,10.600000381469727
209013,3326,4728.0,9.699999809265137
209014,72086,6508.0,10.640000343322754
209015,68455,3108.0,8.609999656677246
209016,68630,8767.0,11.489999771118164
209017,18053,8770.0,11.479999542236328
209018,71399,6228.0,10.399999618530273
209019,10810,4801.0,9.729999542236328
209020,170410,7558.0,11.100000381469727
209021,2258,6868.0,10.760000228881836
209022,2100,6725.0,10.720000267028809
209023,62063,6190.0,10.390000343322754
209024,71701,4885.0,9.800000190734863
209025,686491,8329.0,11.399999618530273
209026,1744009,7878.0,11.260000228881836
209027,13737,7439.0,11.0
209028,89501,7149.0,10.789999961853027
209029,65013,5924.0,10.329999923706055
209030,21714,5555.0,10.039999961853027
209031,69656,8612.0,11.579999923706055
209032,130704,8829.0,11.59000015258789
209033,3094177,8475.0,11.430000305175781
209034,69456,7662.0,11.170000076293945
209035,2277723,7746.0,11.15999984741211
209036,2793212,7268.0,10.859999656677246
209037,165833,8716.0,11.5600004196167
209038,162960,8076.0,11.329999923706055
209039,68009,7959.0,11.289999961853027
209040,128263,8199.0,11.3100004196167
209041,2541,7634.0,11.029999732971191
209042,658,6420.0,10.600000381469727
209043,63711,5858.0,10.279999732971191
209044,65273,2734.0,8.289999961853027
209045,68088,8574.0,11.489999771118164
209046,3088493,7050.0,10.859999656677246
209047,1945,8572.0,11.430000305175781
209048,6809,5626.0,10.149999618530273
209049,62218,4483.0,9.5
209050,70105,8229.0,11.420000076293945
209051,14139,7087.0,10.859999656677246
209052,1458216,6990.0,10.779999732971191
209053,179006,6952.0,10.729999542236328
209054,64715,4463.0,9.5600004196167
209055,1248339,7996.0,11.270000457763672
209056,11728,6780.0,10.729999542236328
209057,3080448,8702.0,11.539999961853027
209058,3695864,8091.0,11.25
209059,21604,8330.0,11.289999961853027
209060,5579,5060.0,9.899999618530273
209061,209485,8838.0,11.600000381469727
209062,57830,7658.0,11.039999961853027
209063,75306,6192.0,10.420000076293945
209064,1453078,8707.0,11.619999885559082
209065,6181,8659.0,11.529999732971191
209066,68066,7747.0,11.220000267028809
209067,11706,8447.0,11.380000114440918
209068,14300,5969.0,10.350000381469727
209069,2793220,6258.0,10.40999984741211
209070,66076,4620.0,9.65999984741211
209071,60510,4829.0,9.699999809265137
209072,953780,8588.0,11.539999961853027
209073,3915820,7950.0,11.25
209074,5060605,8072.0,11.199999809265137
209075,4895,7150.0,10.9399995803833
209076,72512,4977.0,9.869999885559082
209077,127790,8771.0,11.5600004196167
209078,3925750,8746.0,11.619999885559082
209079,839072,8751.0,11.510000228881836
209080,63744,7216.0,10.960000038146973
209081,72460,6412.0,10.609999656677246
209082,90052,7207.0,10.84000015258789
209083,19102,5419.0,10.0
209084,2600,4149.0,9.380000114440918
209085,617,8588.0,11.579999923706055
209086,170815,8342.0,11.460000038146973
209087,5060714,7950.0,11.3100004196167
209088,128181,8500.0,11.449999809265137
209089,19624,7324.0,10.890000343322754
209090,10291,6433.0,10.550000190734863
209091,1324601,9079.0,11.670000076293945
209092,69460,7329.0,11.050000190734863
209093,3504,5343.0,10.069999694824219
209094,24516,5675.0,10.130000114440918
209095,65382,7983.0,11.319999694824219
209096,67666,7915.0,11.25
209097,138343,8261.0,11.329999923706055
209098,5061255,7599.0,11.109999656677246
209099,17575,7702.0,11.100000381469727
209100,3091401,7150.0,10.90999984741211
209101,69062,6480.0,10.65999984741211
209102,9490,8622.0,11.5
209103,133494,7320.0,11.0
209104,13279,6350.0,10.529999732971191
209105,13012,6358.0,10.539999961853027
209106,66461,5540.0,10.180000305175781
209107,63735,5780.0,10.25
209108,89894,5270.0,10.029999732971191
209109,71625,4854.0,9.8100004196167
209110,48374,5585.0,10.09000015258789
209111,24229,1257.0,6.610000133514404
209112,70512,6054.0,10.449999809265137
209113,915864,8878.0,11.609999656677246
209114,1429987,8268.0,11.449999809265137
209115,68734,7980.0,11.34000015258789
209116,3080991,8574.0,11.4399995803833
209117,210843,7786.0,11.1899995803833
209118,16843,5744.0,10.220000267028809
209119,128335,8146.0,11.3100004196167
209120,2203966,7250.0,10.979999542236328
209121,1679547,8525.0,11.569999694824219
209122,69608,7337.0,11.0600004196167
209123,54422,3239.0,8.710000038146973
209124,65711,6986.0,10.829999923706055
209125,935600,7126.0,10.829999923706055
209126,69016,5659.0,10.260000228881836
209127,1433126,4607.0,9.630000114440918
209128,65106,7659.0,11.15999984741211
209129,190661,7964.0,11.329999923706055
209130,76906,7969.0,11.180000305175781
209131,9858,6258.0,10.520000457763672
209132,34366,1820.0,7.420000076293945
209133,90007,8919.0,11.609999656677246
209134,3659311,8468.0,11.489999771118164
209135,5060586,7546.0,11.050000190734863
209136,62528,3600.0,8.989999771118164
209137,128164,8432.0,11.449999809265137
209138,3097216,7220.0,11.0
209139,65348,6742.0,10.789999961853027
209140,71882,5535.0,10.199999809265137
209141,64190,5818.0,10.289999961853027
209142,9035,4912.0,9.850000381469727
209143,68245,7899.0,11.319999694824219
209144,7116,8069.0,11.350000381469727
209145,3091820,8234.0,11.390000343322754
209146,69295,7934.0,11.300000190734863
209147,1102,7943.0,11.279999732971191
209148,8131,7562.0,11.140000343322754
209149,5061021,8488.0,11.550000190734863
209150,5863,8702.0,11.579999923706055
209151,69642,8510.0,11.529999732971191
209152,133462,8400.0,11.489999771118164
209153,8735,8310.0,11.460000038146973
209154,70836,7848.0,11.260000228881836
209155,232931,7964.0,11.220000267028809
209156,13628,6315.0,10.529999732971191
209157,61200,4403.0,9.5
209158,128189,8670.0,11.550000190734863
209159,24124,8343.0,11.350000381469727
209160,5061229,7325.0,11.050000190734863
209161,18442,7296.0,10.920000076293945
209162,64989,5668.0,10.239999771118164
209163,1140699,8454.0,11.5
209164,3090454,8141.0,11.399999618530273
209165,12217,8187.0,11.350000381469727
209166,13006,6073.0,10.449999809265137
209167,81,5027.0,9.9399995803833
209168,176677,8446.0,11.470000267028809
209169,2154776,6524.0,10.65999984741211
209170,65506,5816.0,10.34000015258789
209171,33260,4053.0,9.270000457763672
209172,67698,8260.0,11.460000038146973
209173,3706178,8074.0,11.260000228881836
209174,15134,6467.0,10.619999885559082
209175,62692,3595.0,9.010000228881836
209176,2856,8593.0,11.59000015258789
209177,196073,7458.0,11.109999656677246
209178,150081,7643.0,11.069999694824219
209179,10455,6869.0,10.800000190734863
209180,14714,6604.0,10.6899995803833
209181,166018,6651.0,10.640000343322754
209182,1127,5842.0,10.359999656677246
209183,64401,4875.0,9.850000381469727
209184,63861,3049.0,8.649999618530273
209185,68271,8490.0,11.479999542236328
209186,1224,7945.0,11.329999923706055
209187,62538,7770.0,11.1899995803833
209188,5061222,7130.0,10.979999542236328
209189,15031,6715.0,10.75
209190,954,7932.0,11.319999694824219
209191,3680199,7701.0,11.170000076293945
209192,3769,6782.0,10.8100004196167
209193,90353,5576.0,10.220000267028809
209194,17469,4000.0,9.260000228881836
209195,66727,7491.0,11.109999656677246
209196,35887,7990.0,11.210000038146973
209197,166903,5682.0,10.270000457763672
209198,65472,5785.0,10.319999694824219
209199,69888,8098.0,11.390000343322754
209200,269626,8061.0,11.279999732971191
209201,92481,7371.0,10.979999542236328
209202,4619,5904.0,10.40999984741211
209203,4683677,4904.0,9.770000457763672
209204,71221,7645.0,11.239999771118164
209205,68110,5123.0,10.020000457763672
209206,150072,7942.0,11.199999809265137
209207,8126,6020.0,10.420000076293945
209208,69983,8171.0,11.470000267028809
209209,71000,7229.0,11.050000190734863
209210,13359,7065.0,10.920000076293945
209211,13396,6368.0,10.600000381469727
209212,10989,5340.0,10.09000015258789
209213,2010,6989.0,10.920000076293945
209214,195,6644.0,10.739999771118164
209215,70254,6062.0,10.510000228881836
209216,1125,6180.0,10.539999961853027
209217,67456,6844.0,10.850000381469727
209218,72138,6498.0,10.710000038146973
209219,14686,5415.0,10.079999923706055
209220,11438,4707.0,9.760000228881836
209221,68560,8075.0,11.4399995803833
209222,2280846,7560.0,11.170000076293945
209223,90088,8152.0,11.289999961853027
209224,10248,6507.0,10.65999984741211
209225,64829,5543.0,10.229999542236328
209226,2148243,5461.0,10.170000076293945
209227,2071564,7010.0,10.970000267028809
209228,64373,5514.0,10.210000038146973
209229,70703,4687.0,9.779999732971191
209230,68468,7346.0,11.119999885559082
209231,14374,7074.0,10.9399995803833
209232,12763,6238.0,10.569999694824219
209233,5362,5276.0,10.069999694824219
209234,237539,8121.0,11.329999923706055
209235,2191623,6087.0,10.479999542236328
209236,67936,5656.0,10.279999732971191
209237,624544,5617.0,10.15999984741211
209238,1165387,8083.0,11.420000076293945
209239,203700,7797.0,11.270000457763672
209240,6568,7042.0,10.960000038146973
209241,17070,7629.0,11.109999656677246
209242,16905,6158.0,10.489999771118164
209243,17362,5190.0,9.979999542236328
209244,170413,8067.0,11.420000076293945
209245,143053,7827.0,11.229999542236328
209246,5875,4613.0,9.699999809265137
209247,76,6676.0,10.819999694824219
209248,162309,8356.0,11.539999961853027
209249,3917885,8293.0,11.489999771118164
209250,2824,6846.0,10.899999618530273
209251,8396,6027.0,10.489999771118164
209252,2490,5862.0,10.369999885559082
209253,60487,5821.0,10.300000190734863
209254,66492,8314.0,11.550000190734863
209255,66230,8091.0,11.4399995803833
209256,10467,7896.0,11.34000015258789
209257,2822,5287.0,10.119999885559082
209258,70241,8467.0,11.619999885559082
209259,356,7617.0,11.239999771118164
209260,3018,6901.0,10.869999885559082
209261,3203,6404.0,10.6899995803833
209262,18805,6392.0,10.569999694824219
209263,64534,5505.0,10.220000267028809
209264,5239,5507.0,10.220000267028809
209265,16696,5013.0,9.880000114440918
209266,8185,4052.0,9.399999618530273
209267,14074,3990.0,9.319999694824219
209268,3702051,7882.0,11.229999542236328
209269,71870,6758.0,10.859999656677246
209270,1439494,7152.0,10.949999809265137
209271,8174,6429.0,10.6899995803833
209272,1533,5688.0,10.34000015258789
209273,14994,6163.0,10.5
209274,9174,8166.0,11.460000038146973
209275,337425,8693.0,11.59000015258789
209276,19032,7302.0,10.979999542236328
209277,6283,6670.0,10.75
209278,72356,8506.0,11.600000381469727
209279,5061022,7714.0,11.279999732971191
209280,635238,6956.0,10.819999694824219
209281,65238,8314.0,11.489999771118164
209282,62900,7439.0,11.119999885559082
209283,9072,7165.0,11.039999961853027
209284,5576,6808.0,10.859999656677246
209285,65582,5901.0,10.420000076293945
209286,3672415,5550.0,10.220000267028809
209287,19082,8307.0,11.40999984741211
209288,86013,7621.0,11.109999656677246
209289,49582,7281.0,10.970000267028809
209290,8780,6279.0,10.569999694824219
209291,10457,5811.0,10.390000343322754
209292,16136,6019.0,10.40999984741211
209293,9438,5278.0,10.069999694824219
209294,17407,3620.0,9.069999694824219
209295,7930,7694.0,11.270000457763672
209296,1050937,6963.0,10.960000038146973
209297,1644934,6258.0,10.5600004196167
209298,576201,7870.0,11.3100004196167
209299,129167,8304.0,11.489999771118164
209300,15632,7971.0,11.329999923706055
209301,67172,6710.0,10.859999656677246
209302,127470,8198.0,11.420000076293945
209303,5753,5802.0,10.40999984741211
209304,4078351,5910.0,10.420000076293945
209305,3090462,7989.0,11.399999618530273
209306,62107,4344.0,9.5600004196167
209307,132474,8267.0,11.510000228881836
209308,138045,7960.0,11.399999618530273
209309,187564,8054.0,11.420000076293945
209310,66811,7347.0,11.149999618530273
209311,71458,6443.0,10.75
209312,68319,6915.0,10.930000305175781
209313,27205,6043.0,10.420000076293945
209314,167584,7803.0,11.359999656677246
209315,275540,8430.0,11.510000228881836
209316,18847,7581.0,11.119999885559082
209317,71257,8283.0,11.569999694824219
209318,131709,8259.0,11.5
209319,11620,6693.0,10.800000190734863
209320,13305,5021.0,9.979999542236328
209321,68801,7503.0,11.239999771118164
209322,784495,8397.0,11.569999694824219
209323,937410,7933.0,11.399999618530273
209324,138490,7862.0,11.289999961853027
209325,69960,6720.0,10.869999885559082
209326,68596,5270.0,10.15999984741211
209327,20324,5845.0,10.319999694824219
209328,65283,8295.0,11.520000457763672
209329,10030,7883.0,11.359999656677246
209330,7659,4725.0,9.84000015258789
209331,3957488,8301.0,11.59000015258789
209332,10389,7512.0,11.210000038146973
209333,89967,7528.0,11.199999809265137
209334,13574,5698.0,10.350000381469727
209335,11476,5385.0,10.140000343322754
209336,64064,4616.0,9.729999542236328
209337,2414960,8519.0,11.65999984741211
209338,95238,8585.0,11.65999984741211
209339,65223,8288.0,11.489999771118164
209340,3090953,7822.0,11.34000015258789
209341,63848,7467.0,11.149999618530273
209342,100755,7161.0,11.029999732971191
209343,62461,5568.0,10.25
209344,11174,7415.0,11.119999885559082
209345,19053,7318.0,11.020000457763672
209346,13394,6593.0,10.770000457763672
209347,9822,6473.0,10.729999542236328
209348,17919,6838.0,10.8100004196167
209349,3271,5866.0,10.470000267028809
209350,19581,6430.0,10.619999885559082
209351,67125,4928.0,9.9399995803833
209352,69687,7708.0,11.34000015258789
209353,1445924,7541.0,11.199999809265137
209354,5257,6777.0,10.869999885559082
209355,177947,6899.0,10.850000381469727
209356,1062747,6305.0,10.59000015258789
209357,1608140,4628.0,9.75
209358,7118,3666.0,9.180000305175781
209359,62871,3202.0,8.829999923706055
209360,143047,7544.0,11.170000076293945
209361,659,6820.0,10.899999618530273
209362,16164,4411.0,9.630000114440918
209363,173794,8671.0,11.699999809265137
209364,3700088,8243.0,11.4399995803833
209365,25188,6288.0,10.539999961853027
209366,941480,8126.0,11.430000305175781
209367,5997,6506.0,10.720000267028809
209368,2497499,5610.0,10.329999923706055
209369,64827,5734.0,10.369999885559082
209370,203877,7746.0,11.319999694824219
209371,133289,6890.0,10.9399995803833
209372,69847,2842.0,8.59000015258789
209373,5061085,7886.0,11.420000076293945
209374,68832,7488.0,11.220000267028809
209375,3209,7182.0,11.050000190734863
209376,16338,5810.0,10.359999656677246
209377,63604,4699.0,9.819999694824219
209378,15593,4716.0,9.819999694824219
209379,298977,8311.0,11.460000038146973
209380,17502,7966.0,11.34000015258789
209381,2801247,7274.0,11.069999694824219
209382,1019,6432.0,10.770000457763672
209383,1193,6126.0,10.529999732971191
209384,65839,5237.0,10.130000114440918
209385,15479,4499.0,9.670000076293945
209386,52057,2811.0,8.510000228881836
209387,1523206,8072.0,11.4399995803833
209388,145904,7741.0,11.279999732971191
209389,14315,7581.0,11.239999771118164
209390,1664574,7077.0,11.0
209391,145722,5290.0,10.140000343322754
209392,65497,8375.0,11.59000015258789
209393,9939,8180.0,11.520000457763672
209394,63783,7990.0,11.420000076293945
209395,302223,7964.0,11.34000015258789
209396,10515,7187.0,11.050000190734863
209397,2247302,5384.0,10.220000267028809
209398,15977,4693.0,9.800000190734863
209399,1395033,7795.0,11.319999694824219
209400,13968,6923.0,10.9399995803833
209401,14214,6837.0,10.850000381469727
209402,68788,5890.0,10.430000305175781
209403,14075,7541.0,11.199999809265137
209404,8789,5676.0,10.359999656677246
209405,19728,7688.0,11.199999809265137
209406,67675,5351.0,10.239999771118164
209407,70086,7059.0,11.069999694824219
209408,2791958,6406.0,10.619999885559082
209409,63189,4423.0,9.649999618530273
209410,71047,1866.0,7.630000114440918
209411,1028667,8184.0,11.550000190734863
209412,357217,6627.0,10.729999542236328
209413,70598,5092.0,10.100000381469727
209414,61837,4887.0,9.930000305175781
209415,9112,5190.0,10.140000343322754
209416,5891,4919.0,10.0
209417,70341,7552.0,11.3100004196167
209418,64958,7340.0,11.170000076293945
209419,2791112,8068.0,11.350000381469727
209420,4906,4979.0,10.029999732971191
209421,72394,7554.0,11.3100004196167
209422,849893,8100.0,11.399999618530273
209423,13599,7325.0,11.140000343322754
209424,143054,7510.0,11.1899995803833
209425,2959,4396.0,9.699999809265137
209426,8419,7636.0,11.319999694824219
209427,5060682,7215.0,11.100000381469727
209428,70164,6894.0,11.020000457763672
209429,279764,7818.0,11.270000457763672
209430,71628,5346.0,10.25
209431,70640,8013.0,11.510000228881836
209432,133949,8366.0,11.579999923706055
209433,1352767,7561.0,11.289999961853027
209434,926270,7659.0,11.319999694824219
209435,4623632,8280.0,11.460000038146973
209436,69155,6658.0,10.880000114440918
209437,258119,7417.0,11.100000381469727
209438,13371,6632.0,10.850000381469727
209439,65070,6681.0,10.850000381469727
209440,20632,7108.0,10.970000267028809
209441,8930,6284.0,10.649999618530273
209442,8068,5725.0,10.390000343322754
209443,11217,4919.0,9.930000305175781
209444,8143,8134.0,11.539999961853027
209445,1886,7648.0,11.34000015258789
209446,11159,7792.0,11.359999656677246
209447,14703,6295.0,10.680000305175781
209448,165844,5530.0,10.329999923706055
209449,28025,5153.0,10.029999732971191
209450,129157,8149.0,11.510000228881836
209451,14330,7632.0,11.260000228881836
209452,17095,7085.0,11.020000457763672
209453,3987205,6286.0,10.739999771118164
209454,62653,5743.0,10.399999618530273
209455,20094,5564.0,10.25
209456,853795,8260.0,11.479999542236328
209457,36898,7460.0,11.119999885559082
209458,2232,3623.0,9.210000038146973
209459,128532,6259.0,10.640000343322754
209460,61701,5161.0,10.0600004196167
209461,69729,7801.0,11.359999656677246
209462,2817450,7526.0,11.170000076293945
209463,3698782,7603.0,11.210000038146973
209464,3080885,7199.0,11.069999694824219
209465,3922007,6024.0,10.59000015258789
209466,64484,5857.0,10.489999771118164
209467,9873,5029.0,10.079999923706055
209468,131993,8265.0,11.569999694824219
209469,2307992,7732.0,11.380000114440918
209470,1852,6857.0,11.010000228881836
209471,5027,6935.0,10.989999771118164
209472,165865,8117.0,11.550000190734863
209473,3091653,7712.0,11.40999984741211
209474,4077490,8043.0,11.420000076293945
209475,2793255,8093.0,11.430000305175781
209476,4705,6671.0,10.920000076293945
209477,68761,6300.0,10.770000457763672
209478,16373,5060.0,10.029999732971191
209479,9951,4409.0,9.6899995803833
209480,2111203,7228.0,11.1899995803833
209481,12150,7011.0,11.0600004196167
209482,5061135,5778.0,10.460000038146973
209483,13037,5661.0,10.380000114440918
209484,10033,7854.0,11.40999984741211
209485,826829,8152.0,11.449999809265137
209486,66983,6216.0,10.729999542236328
209487,2163063,8135.0,11.550000190734863
209488,4683632,7127.0,10.989999771118164
209489,6391,8189.0,11.600000381469727
209490,67202,8110.0,11.479999542236328
209491,71847,6889.0,11.050000190734863
209492,68972,6187.0,10.720000267028809
209493,63883,7100.0,11.09000015258789
209494,63875,6242.0,10.6899995803833
209495,16687,6171.0,10.619999885559082
209496,137303,5137.0,10.15999984741211
209497,12259,5150.0,10.130000114440918
209498,2424,7931.0,11.489999771118164
209499,68465,7908.0,11.460000038146973
209500,127508,8085.0,11.470000267028809
209501,69487,6849.0,11.039999961853027
209502,10849,5482.0,10.279999732971191
209503,24347,5436.0,10.210000038146973
209504,69453,3150.0,8.859999656677246
209505,12277,7454.0,11.229999542236328
209506,170033,6655.0,10.899999618530273
209507,71772,6290.0,10.770000457763672
209508,68673,8287.0,11.609999656677246
209509,1478487,8081.0,11.489999771118164
209510,89970,7586.0,11.239999771118164
209511,70636,6566.0,10.90999984741211
209512,16642,5044.0,10.0600004196167
209513,9271,5084.0,10.079999923706055
209514,14355,5477.0,10.300000190734863
209515,66890,8030.0,11.5600004196167
209516,12175,6935.0,11.029999732971191
209517,17501,7293.0,11.100000381469727
209518,2150119,6211.0,10.6899995803833
209519,17616,4657.0,9.84000015258789
209520,1405267,7972.0,11.539999961853027
209521,3918572,7915.0,11.449999809265137
209522,186766,7604.0,11.350000381469727
209523,127872,7945.0,11.430000305175781
209524,63483,7217.0,11.149999618530273
209525,2932,6912.0,11.010000228881836
209526,90132,6229.0,10.600000381469727
209527,191324,8083.0,11.579999923706055
209528,165850,7322.0,11.239999771118164
209529,70246,7156.0,11.180000305175781
209530,89924,7279.0,11.210000038146973
209531,163427,7502.0,11.229999542236328
209532,90046,7241.0,11.09000015258789
