pair_id,transect,sample,surface_brightness
NGC1097-jetQSOs,control_5,1435,-0.001711610791971907
NGC1097-jetQSOs,control_5,1436,-0.0006248100772998961
NGC1097-jetQSOs,control_5,1437,-0.0002604360592418483
NGC1097-jetQSOs,control_5,1438,-0.0008772668744703489
NGC1097-jetQSOs,control_5,1439,-0.0022761055131143492
NGC1097-jetQSOs,control_5,1440,-0.0019432773530882383
NGC1097-jetQSOs,control_5,1441,-0.0008745279213014458
NGC1097-jetQSOs,control_5,1442,0.00014109040992999717
NGC1097-jetQSOs,control_5,1443,-0.0019355078194556491
NGC1097-jetQSOs,control_5,1444,-0.0018823410895752854
NGC1097-jetQSOs,control_5,1445,-0.0012048462194798049
NGC1097-jetQSOs,control_5,1446,-0.00031643794084499987
NGC1097-jetQSOs,control_5,1447,-0.001214250134840508
NGC1097-jetQSOs,control_5,1448,-0.0013003779043044364
NGC1097-jetQSOs,control_5,1449,0.0005125213917511116
NGC1097-jetQSOs,control_5,1450,-0.0014057762122579984
NGC1097-jetQSOs,control_5,1451,-0.0011446815167021538
NGC1097-jetQSOs,control_5,1452,-0.0003241496410087815
NGC1097-jetQSOs,control_5,1453,-0.0015679253779775795
NGC1097-jetQSOs,control_5,1454,-0.0003414313999071185
NGC1097-jetQSOs,control_5,1455,-2.9370404912957122e-05
NGC1097-jetQSOs,control_5,1456,0.00010887415971540446
NGC1097-jetQSOs,control_5,1457,-0.0007187344973707306
NGC1097-jetQSOs,control_5,1458,-0.0005995414269688938
NGC1097-jetQSOs,control_5,1459,0.00014760206353717616
NGC1097-jetQSOs,control_5,1460,-0.003027855959122202
NGC1097-jetQSOs,control_5,1461,-0.0023813940351828933
NGC1097-jetQSOs,control_5,1462,-0.0020988688588009347
NGC1097-jetQSOs,control_5,1463,-0.0018352685063811286
NGC1097-jetQSOs,control_5,1464,-0.0015591361401935241
NGC1097-jetQSOs,control_5,1465,-3.2186363179269915e-05
NGC1097-jetQSOs,control_5,1466,-0.0010412073877107883
NGC1097-jetQSOs,control_5,1467,-0.0011629670563187183
NGC1097-jetQSOs,control_5,1468,0.00037290447445619587
NGC1097-jetQSOs,control_5,1469,-0.0006982193694316915
NGC1097-jetQSOs,control_5,1470,-0.00016048994543130642
NGC1097-jetQSOs,control_5,1471,-0.0016780546409011418
NGC1097-jetQSOs,control_5,1472,0.0004759379995188543
NGC1097-jetQSOs,control_5,1473,0.0014439778086463256
NGC1097-jetQSOs,control_5,1474,-0.00010609554322270145
NGC1097-jetQSOs,control_5,1475,-0.000797143713238516
NGC1097-jetQSOs,control_5,1476,-0.0007234827083136354
NGC1097-jetQSOs,control_5,1477,-0.0006654241359293726
NGC1097-jetQSOs,control_5,1478,0.001779642505425727
NGC1097-jetQSOs,control_5,1479,0.0013595197732294245
NGC1097-jetQSOs,control_5,1480,-1.8821257981471717e-05
NGC1097-jetQSOs,control_5,1481,-0.0004788850242870727
NGC1097-jetQSOs,control_5,1482,-0.0010947187547571957
NGC1097-jetQSOs,control_5,1483,0.0007715672847033213
NGC1097-jetQSOs,control_5,1484,0.0003110897960141301
NGC1097-jetQSOs,control_5,1485,-0.000995602026315672
NGC1097-jetQSOs,control_5,1486,-0.0020815294202683227
NGC1097-jetQSOs,control_5,1487,-0.0026604988691230702
NGC1097-jetQSOs,control_5,1488,0.00014027558687043244
NGC1097-jetQSOs,control_5,1489,0.00019342001594070877
NGC1097-jetQSOs,control_5,1490,-0.0005521779395556743
NGC1097-jetQSOs,control_5,1491,0.00014197705533141352
NGC1097-jetQSOs,control_5,1492,-0.00010634691820346884
NGC1097-jetQSOs,control_5,1493,-0.001298524861340411
NGC1097-jetQSOs,control_5,1494,-0.00192239356121198
NGC1097-jetQSOs,control_5,1495,-0.0011162295845029543
NGC1097-jetQSOs,control_5,1496,-0.0011117645273251192
NGC1097-jetQSOs,control_5,1497,-0.0013460370841390354
NGC1097-jetQSOs,control_5,1498,-0.0010260606733416872
NGC1097-jetQSOs,control_5,1499,0.00020937802037224174
NGC1097-jetQSOs,control_5,1500,0.00019622115983760783
NGC1097-jetQSOs,control_5,1501,0.0021290058087158415
NGC1097-jetQSOs,control_5,1502,0.0011183641742848391
NGC1097-jetQSOs,control_5,1503,-0.0009652655259872388
NGC1097-jetQSOs,control_5,1504,0.0009128887655346521
NGC1097-jetQSOs,control_5,1505,-6.737208708987705e-05
NGC1097-jetQSOs,control_5,1506,-0.00023823045194149017
NGC1097-jetQSOs,control_5,1507,-4.5178406123471045e-06
NGC1097-jetQSOs,control_5,1508,-0.0004730525127212916
NGC1097-jetQSOs,control_5,1509,-0.0012722269083107157
NGC1097-jetQSOs,control_5,1510,-0.002519213650625066
NGC1097-jetQSOs,control_5,1511,0.000259642434343732
NGC1097-jetQSOs,control_5,1512,-7.0509101663317e-06
NGC1097-jetQSOs,control_5,1513,-0.0002334688594731103
NGC1097-jetQSOs,control_5,1514,0.0001933792747357594
NGC1097-jetQSOs,control_5,1515,0.0006919255663108613
NGC1097-jetQSOs,control_5,1516,0.0007250513424099024
NGC1097-jetQSOs,control_5,1517,-0.0008047004562935659
NGC1097-jetQSOs,control_5,1518,0.00020943444022642716
NGC1097-jetQSOs,control_5,1519,0.0015641838815229545
NGC1097-jetQSOs,control_5,1520,0.00024159708326416357
NGC1097-jetQSOs,control_5,1521,0.0019250107850114415
NGC1097-jetQSOs,control_5,1522,0.004302783702899303
NGC1097-jetQSOs,control_5,1523,0.0036585785689697203
NGC1097-jetQSOs,control_5,1524,-0.00050544658941882
NGC1097-jetQSOs,control_5,1525,-0.0008680038803764287
NGC1097-jetQSOs,control_5,1526,-0.0002923761328150119
NGC1097-jetQSOs,control_5,1527,0.0006439591026199716
NGC1097-jetQSOs,control_5,1528,-0.00012087230736921941
NGC1097-jetQSOs,control_5,1529,-0.0014389683159866504
NGC1097-jetQSOs,control_5,1530,0.00028196649925251095
NGC1097-jetQSOs,control_5,1531,-0.000616014440311119
NGC1097-jetQSOs,control_5,1532,-0.0016137666222805689
NGC1097-jetQSOs,control_5,1533,-0.0013739128480665386
NGC1097-jetQSOs,control_5,1534,-0.0006027142649957438
NGC1097-jetQSOs,control_5,1535,0.0002014992746158636
NGC1097-jetQSOs,control_5,1536,0.00014898752643992857
NGC1097-jetQSOs,control_5,1537,-0.0014851648842782847
NGC1097-jetQSOs,control_5,1538,-0.0008892669263462137
NGC1097-jetQSOs,control_5,1539,1.52604521385261e-05
NGC1097-jetQSOs,control_5,1540,0.0020293754725051777
NGC1097-jetQSOs,control_5,1541,0.0032740929060050155
NGC1097-jetQSOs,control_5,1542,0.006384935138547527
NGC1097-jetQSOs,control_5,1543,0.01043141499394551
NGC1097-jetQSOs,control_5,1544,0.011311522867929722
NGC1097-jetQSOs,control_5,1545,0.01398822792647739
NGC1097-jetQSOs,control_5,1546,0.017034685832706082
NGC1097-jetQSOs,control_5,1547,0.019029890353392278
NGC1097-jetQSOs,control_5,1548,0.0134171706491283
NGC1097-jetQSOs,control_5,1549,0.010676352406984993
NGC1097-jetQSOs,control_5,1550,0.003980563163557755
NGC1097-jetQSOs,control_5,1551,0.0043040536168388955
NGC1097-jetQSOs,control_5,1552,0.002342739514071062
NGC1097-jetQSOs,control_5,1553,0.0024662480656323688
NGC1097-jetQSOs,control_5,1554,0.0003406286871592913
NGC1097-jetQSOs,control_5,1555,0.0027522884026568916
NGC1097-jetQSOs,control_5,1556,0.0006736800423823297
NGC1097-jetQSOs,control_5,1557,-0.0009209293145561657
NGC1097-jetQSOs,control_5,1558,-0.00020906166173517704
NGC1097-jetQSOs,control_5,1559,0.00020419008926962436
NGC1097-jetQSOs,control_5,1560,-0.0027601074959550586
NGC1097-jetQSOs,control_5,1561,0.0007853360813377159
NGC1097-jetQSOs,control_5,1562,0.00024372147163376212
NGC1097-jetQSOs,control_5,1563,-7.632411351161344e-05
NGC1097-jetQSOs,control_5,1564,0.002287560608237982
NGC1097-jetQSOs,control_5,1565,-0.00036785653693576544
NGC1097-jetQSOs,control_5,1566,-0.00143494833537261
NGC1097-jetQSOs,control_5,1567,0.001293009047263435
NGC1097-jetQSOs,control_5,1568,-2.969753196729081e-05
NGC1097-jetQSOs,control_5,1569,0.0005587757498558078
NGC1097-jetQSOs,control_5,1570,0.0005810901056975126
NGC1097-jetQSOs,control_5,1571,-0.00019942592241152721
NGC1097-jetQSOs,control_5,1572,0.000635180421730703
NGC1097-jetQSOs,control_5,1573,0.0009741197240405849
NGC1097-jetQSOs,control_5,1574,0.0022027817321941257
NGC1097-jetQSOs,control_5,1575,0.00048627403287225334
NGC1097-jetQSOs,control_5,1576,0.0013690494649511362
NGC1097-jetQSOs,control_5,1577,0.0011058868424567794
NGC1097-jetQSOs,control_5,1578,0.000636389714112998
NGC1097-jetQSOs,control_5,1579,-0.0012779538270219096
NGC1097-jetQSOs,control_5,1580,0.0009708681921308328
NGC1097-jetQSOs,control_5,1581,0.0002852051605129548
NGC1097-jetQSOs,control_5,1582,-0.0006069842493161559
NGC1097-jetQSOs,control_5,1583,0.0008118330941735101
NGC1097-jetQSOs,control_5,1584,0.0007073272686933965
NGC1097-jetQSOs,control_5,1585,-0.0012728942175661878
NGC1097-jetQSOs,control_5,1586,-0.00018187937010744854
NGC1097-jetQSOs,control_5,1587,0.00028685559768096676
NGC1097-jetQSOs,control_5,1588,9.700821413259421e-05
NGC1097-jetQSOs,control_5,1589,0.0010045572489616461
NGC1097-jetQSOs,control_5,1590,5.931616760790348e-05
NGC1097-jetQSOs,control_5,1591,0.002167379134334624
NGC1097-jetQSOs,control_5,1592,-4.757199037287917e-05
NGC1097-jetQSOs,control_5,1593,-0.0003410711235898946
NGC1097-jetQSOs,control_5,1594,-9.038130104142641e-06
NGC1097-jetQSOs,control_5,1595,-0.0012134501760426377
NGC1097-jetQSOs,control_5,1596,0.00021720263074647455
NGC1097-jetQSOs,control_5,1597,-8.593993126331563e-05
NGC1097-jetQSOs,control_5,1598,0.0005847873217135202
NGC1097-jetQSOs,control_5,1599,0.00017453932274033183
NGC1097-jetQSOs,control_5,1600,-0.0006320820128686526
NGC1097-jetQSOs,control_5,1601,0.0011007898886288916
NGC1097-jetQSOs,control_5,1602,0.0001622183231769928
NGC1097-jetQSOs,control_5,1603,0.0009623704286890902
NGC1097-jetQSOs,control_5,1604,0.0019701759946266456
NGC1097-jetQSOs,control_5,1605,0.0005247821183209973
NGC1097-jetQSOs,control_5,1606,0.001368912003402199
NGC1097-jetQSOs,control_5,1607,0.0007976659606876117
NGC1097-jetQSOs,control_5,1608,0.0015565858455894549
NGC1097-jetQSOs,control_5,1609,-0.0007353737588086265
NGC1097-jetQSOs,control_5,1610,0.00028993788458007785
NGC1097-jetQSOs,control_5,1611,-0.00174817001347297
NGC1097-jetQSOs,control_5,1612,0.00033337028747025343
NGC1097-jetQSOs,control_5,1613,0.00027772324392572045
NGC1097-jetQSOs,control_5,1614,-0.0006461596432408052
NGC1097-jetQSOs,control_5,1615,0.0006535366431177993
NGC1097-jetQSOs,control_5,1616,0.00024323796203264334
NGC1097-jetQSOs,control_5,1617,-0.00012675017725476728
NGC1097-jetQSOs,control_5,1618,0.00016814797397403578
NGC1097-jetQSOs,control_5,1619,-0.00012401650643109212
NGC1097-jetQSOs,control_5,1620,0.002318026281760207
NGC1097-jetQSOs,control_5,1621,0.0004072949356798615
NGC1097-jetQSOs,control_5,1622,0.0007598782997644905
NGC1097-jetQSOs,control_5,1623,0.0017848287950203354
NGC1097-jetQSOs,control_5,1624,0.0007278301376832782
NGC1097-jetQSOs,control_5,1625,0.0015544855601287314
NGC1097-jetQSOs,control_5,1626,0.002110372600977176
NGC1097-jetQSOs,control_5,1627,0.0018748682840461178
NGC1097-jetQSOs,control_5,1628,0.00047935041948221624
NGC1097-jetQSOs,control_5,1629,0.0011619039495209499
NGC1097-jetQSOs,control_5,1630,0.0005458306368382182
NGC1097-jetQSOs,control_5,1631,-0.0006746030246306743
NGC1097-jetQSOs,control_5,1632,0.0011066493898397312
NGC1097-jetQSOs,control_5,1633,-0.00041117483799877973
NGC1097-jetQSOs,control_5,1634,0.0011689180828398094
NGC1097-jetQSOs,control_5,1635,0.0012032681947208143
NGC1097-jetQSOs,control_5,1636,0.000744610421991508
NGC1097-jetQSOs,control_5,1637,0.001099597758314173
NGC1097-jetQSOs,control_5,1638,4.673567517394466e-05
NGC1097-jetQSOs,control_5,1639,0.0009631304003830467
NGC1097-jetQSOs,control_5,1640,0.00047562606362459647
NGC1097-jetQSOs,control_5,1641,0.00044171885747346096
NGC1097-jetQSOs,control_5,1642,0.0005960332455288153
NGC1097-jetQSOs,control_5,1643,0.00013890258768307312
NGC1097-jetQSOs,control_5,1644,0.0020086666380458545
NGC1097-jetQSOs,control_5,1645,0.001998962591252556
NGC1097-jetQSOs,control_5,1646,0.0005626122749942754
NGC1097-jetQSOs,control_5,1647,0.000478539927696277
NGC1097-jetQSOs,control_5,1648,0.0015215295466727444
NGC1097-jetQSOs,control_5,1649,0.0015003708739251514
NGC1097-jetQSOs,control_5,1650,0.0005349373719322362
NGC1097-jetQSOs,control_5,1651,0.001222011841101838
NGC1097-jetQSOs,control_5,1652,0.002497803462964449
NGC1097-jetQSOs,control_5,1653,0.0011604182940832938
NGC1097-jetQSOs,control_5,1654,0.0023948608431965113
NGC1097-jetQSOs,control_5,1655,0.0031758310506120324
NGC1097-jetQSOs,control_5,1656,0.0004798558989672789
NGC1097-jetQSOs,control_5,1657,0.0009114722654755626
NGC1097-jetQSOs,control_5,1658,0.001519385608844459
NGC1097-jetQSOs,control_5,1659,0.001760811619793198
NGC1097-jetQSOs,control_5,1660,0.0006897737621329725
NGC1097-jetQSOs,control_5,1661,0.000689516617317817
NGC1097-jetQSOs,control_5,1662,-0.00011843641654455237
NGC1097-jetQSOs,control_5,1663,0.0007222932337234462
NGC1097-jetQSOs,control_5,1664,0.0005467723406452153
NGC1097-jetQSOs,control_5,1665,-0.00025121451056163224
NGC1097-jetQSOs,control_5,1666,0.002427214365785143
NGC1097-jetQSOs,control_5,1667,0.0016508785837296663
NGC1097-jetQSOs,control_5,1668,0.002108402849574174
NGC1097-jetQSOs,control_5,1669,0.0015079503895581833
NGC1097-jetQSOs,control_5,1670,0.0011285988345792117
NGC1097-jetQSOs,control_5,1671,0.002048929371604962
NGC1097-jetQSOs,control_5,1672,0.0009695895278127864
NGC1097-jetQSOs,control_5,1673,-0.00016311085866098956
NGC1097-jetQSOs,control_5,1674,0.00012414459966488982
NGC1097-jetQSOs,control_5,1675,0.0003373338622623123
NGC1097-jetQSOs,control_5,1676,-0.0011288641211909375
NGC1097-jetQSOs,control_5,1677,0.0014189407728346331
NGC1097-jetQSOs,control_5,1678,0.0006549405848740467
NGC1097-jetQSOs,control_5,1679,0.0018844416398288949
NGC1097-jetQSOs,control_5,1680,0.0009977900897086198
NGC1097-jetQSOs,control_5,1681,0.002390102466701397
NGC1097-jetQSOs,control_5,1682,0.00018378387072256634
NGC1097-jetQSOs,control_5,1683,0.0003575704790169506
NGC1097-jetQSOs,control_5,1684,0.0017793918294566019
NGC1097-jetQSOs,control_5,1685,0.0012741300423450802
NGC1097-jetQSOs,control_5,1686,0.0010438303579576313
NGC1097-jetQSOs,control_5,1687,0.002286206517705328
NGC1097-jetQSOs,control_5,1688,0.00259251706302166
NGC1097-jetQSOs,control_5,1689,0.00204651290550828
NGC1097-jetQSOs,control_5,1690,0.0013036884379939043
NGC1097-jetQSOs,control_5,1691,0.0015143350797838398
NGC1097-jetQSOs,control_5,1692,0.0007087606339025244
NGC1097-jetQSOs,control_5,1693,0.0008904888226035317
NGC1097-jetQSOs,control_5,1694,0.0003993620879815093
NGC1097-jetQSOs,control_5,1695,0.001639633942821612
NGC1097-jetQSOs,control_5,1696,0.0023419409353664378
NGC1097-jetQSOs,control_5,1697,-8.919892648659047e-05
NGC1097-jetQSOs,control_5,1698,0.0026831162977032363
NGC1097-jetQSOs,control_5,1699,0.0005716621414779054
NGC1097-jetQSOs,control_5,1700,0.000368242896261758
NGC1097-jetQSOs,control_5,1701,0.0023830405552871525
NGC1097-jetQSOs,control_5,1702,0.0010601647887337354
NGC1097-jetQSOs,control_5,1703,0.002187214608836387
NGC1097-jetQSOs,control_5,1704,0.0017651156854948827
NGC1097-jetQSOs,control_5,1705,5.581683321257255e-05
NGC1097-jetQSOs,control_5,1706,0.00032788393686392477
NGC1097-jetQSOs,control_5,1707,0.0009973853676845984
NGC1097-jetQSOs,control_5,1708,0.003008403133467904
NGC1097-jetQSOs,control_5,1709,-0.0006868764758110046
NGC1097-jetQSOs,control_5,1710,0.0020016658153118832
NGC1097-jetQSOs,control_5,1711,0.0011497561959653727
NGC1097-jetQSOs,control_5,1712,-2.087694260158709e-05
NGC1097-jetQSOs,control_5,1713,-1.5120171675724642e-05
NGC1097-jetQSOs,control_5,1714,0.001058180001564324
NGC1097-jetQSOs,control_5,1715,0.00020953023756322051
NGC1097-jetQSOs,control_5,1716,0.002150467734151919
NGC1097-jetQSOs,control_5,1717,0.00199937225884891
NGC1097-jetQSOs,control_5,1718,0.0005460360469961805
NGC1097-jetQSOs,control_5,1719,0.00023574193931251233
NGC1097-jetQSOs,control_5,1720,0.00032563497370574623
NGC1097-jetQSOs,control_5,1721,0.000481866707559675
NGC1097-jetQSOs,control_5,1722,0.0021090755804574917
NGC1097-jetQSOs,control_5,1723,0.00046559860389347056
NGC1097-jetQSOs,control_5,1724,-0.0004748471754802657
NGC1097-jetQSOs,control_5,1725,-4.090726309056793e-06
NGC1097-jetQSOs,control_5,1726,0.000617241113754322
NGC1097-jetQSOs,control_5,1727,0.0014557377528815
NGC1097-jetQSOs,control_5,1728,0.0010114185778158052
NGC1097-jetQSOs,control_5,1729,0.0007284366812590244
NGC1097-jetQSOs,control_5,1730,0.0014576197765044136
NGC1097-jetQSOs,control_5,1731,0.0010191989547040845
NGC1097-jetQSOs,control_5,1732,0.0015649782477079757
NGC1097-jetQSOs,control_5,1733,0.0024534540799712496
NGC1097-jetQSOs,control_5,1734,0.0030168479175439905
NGC1097-jetQSOs,control_5,1735,0.0033407903974875808
NGC1097-jetQSOs,control_5,1736,0.0031233863971595255
NGC1097-jetQSOs,control_5,1737,0.001380642383342742
NGC1097-jetQSOs,control_5,1738,0.0023564418994023333
NGC1097-jetQSOs,control_5,1739,0.0003045837324212438
NGC1097-jetQSOs,control_5,1740,0.001682919668382965
NGC1097-jetQSOs,control_5,1741,-1.643293653614819e-05
NGC1097-jetQSOs,control_5,1742,0.0010266029324460153
NGC1097-jetQSOs,control_5,1743,0.0022121972870081663
NGC1097-jetQSOs,control_5,1744,
NGC1097-jetQSOs,control_5,1745,
NGC1097-jetQSOs,control_5,1746,
NGC1097-jetQSOs,control_5,1747,
NGC1097-jetQSOs,control_5,1748,
NGC1097-jetQSOs,control_5,1749,
NGC1097-jetQSOs,control_5,1750,
NGC1097-jetQSOs,control_5,1751,
NGC1097-jetQSOs,control_5,1752,
NGC1097-jetQSOs,control_5,1753,
NGC1097-jetQSOs,control_5,1754,
NGC1097-jetQSOs,control_5,1755,
NGC1097-jetQSOs,control_5,1756,
NGC1097-jetQSOs,control_5,1757,
NGC1097-jetQSOs,control_5,1758,
NGC1097-jetQSOs,control_5,1759,
NGC1097-jetQSOs,control_5,1760,
NGC1097-jetQSOs,control_5,1761,
NGC1097-jetQSOs,control_5,1762,
NGC1097-jetQSOs,control_5,1763,
NGC1097-jetQSOs,control_5,1764,
NGC1097-jetQSOs,control_5,1765,
NGC1097-jetQSOs,control_5,1766,
NGC1097-jetQSOs,control_5,1767,
NGC1097-jetQSOs,control_5,1768,
NGC1097-jetQSOs,control_5,1769,
NGC1097-jetQSOs,control_5,1770,
NGC1097-jetQSOs,control_5,1771,
NGC1097-jetQSOs,control_5,1772,
NGC1097-jetQSOs,control_5,1773,
NGC1097-jetQSOs,control_5,1774,
NGC1097-jetQSOs,control_5,1775,
NGC1097-jetQSOs,control_5,1776,
NGC1097-jetQSOs,control_5,1777,
NGC1097-jetQSOs,control_5,1778,
NGC1097-jetQSOs,control_5,1779,
NGC1097-jetQSOs,control_5,1780,
NGC1097-jetQSOs,control_5,1781,
NGC1097-jetQSOs,control_5,1782,
NGC1097-jetQSOs,control_5,1783,
NGC1097-jetQSOs,control_5,1784,
NGC1097-jetQSOs,control_5,1785,
NGC1097-jetQSOs,control_5,1786,
NGC1097-jetQSOs,control_5,1787,
NGC1097-jetQSOs,control_5,1788,
NGC1097-jetQSOs,control_5,1789,
NGC1097-jetQSOs,control_5,1790,
NGC1097-jetQSOs,control_5,1791,
NGC1097-jetQSOs,control_5,1792,
NGC1097-jetQSOs,control_5,1793,
NGC1097-jetQSOs,control_5,1794,
NGC1097-jetQSOs,control_5,1795,
NGC1097-jetQSOs,control_5,1796,
NGC1097-jetQSOs,control_5,1797,
NGC1097-jetQSOs,control_5,1798,
NGC1097-jetQSOs,control_5,1799,
NGC1097-jetQSOs,control_5,1800,
NGC1097-jetQSOs,control_5,1801,
NGC1097-jetQSOs,control_5,1802,
NGC1097-jetQSOs,control_5,1803,
NGC1097-jetQSOs,control_5,1804,
NGC1097-jetQSOs,control_5,1805,
NGC1097-jetQSOs,control_5,1806,
NGC1097-jetQSOs,control_5,1807,
NGC1097-jetQSOs,control_5,1808,
NGC1097-jetQSOs,control_5,1809,
NGC1097-jetQSOs,control_5,1810,
NGC1097-jetQSOs,control_5,1811,
NGC1097-jetQSOs,control_5,1812,
NGC1097-jetQSOs,control_5,1813,
NGC1097-jetQSOs,control_5,1814,
NGC1097-jetQSOs,control_5,1815,
NGC1097-jetQSOs,control_5,1816,
NGC1097-jetQSOs,control_5,1817,
NGC1097-jetQSOs,control_5,1818,
NGC1097-jetQSOs,control_5,1819,
NGC1097-jetQSOs,control_5,1820,
NGC1097-jetQSOs,control_5,1821,
NGC1097-jetQSOs,control_5,1822,
NGC1097-jetQSOs,control_5,1823,
NGC1097-jetQSOs,control_5,1824,
NGC1097-jetQSOs,control_5,1825,
NGC1097-jetQSOs,control_5,1826,
NGC1097-jetQSOs,control_5,1827,
NGC1097-jetQSOs,control_5,1828,
NGC1097-jetQSOs,control_5,1829,
NGC1097-jetQSOs,control_5,1830,
NGC1097-jetQSOs,control_5,1831,
NGC1097-jetQSOs,control_5,1832,
NGC1097-jetQSOs,control_5,1833,
NGC1097-jetQSOs,control_5,1834,
NGC1097-jetQSOs,control_5,1835,
NGC1097-jetQSOs,control_5,1836,
NGC1097-jetQSOs,control_5,1837,
NGC1097-jetQSOs,control_5,1838,
NGC1097-jetQSOs,control_5,1839,
NGC1097-jetQSOs,control_5,1840,
NGC1097-jetQSOs,control_5,1841,
NGC1097-jetQSOs,control_5,1842,
NGC1097-jetQSOs,control_5,1843,
NGC1097-jetQSOs,control_5,1844,
NGC1097-jetQSOs,control_5,1845,
NGC1097-jetQSOs,control_5,1846,
NGC1097-jetQSOs,control_5,1847,
NGC1097-jetQSOs,control_5,1848,
NGC1097-jetQSOs,control_5,1849,
NGC1097-jetQSOs,control_5,1850,
NGC1097-jetQSOs,control_5,1851,
NGC1097-jetQSOs,control_5,1852,
NGC1097-jetQSOs,control_5,1853,
NGC1097-jetQSOs,control_5,1854,
NGC1097-jetQSOs,control_5,1855,
NGC1097-jetQSOs,control_5,1856,
NGC1097-jetQSOs,control_5,1857,
NGC1097-jetQSOs,control_5,1858,
NGC1097-jetQSOs,control_5,1859,
NGC1097-jetQSOs,control_5,1860,
NGC1097-jetQSOs,control_5,1861,
NGC1097-jetQSOs,control_5,1862,
NGC1097-jetQSOs,control_5,1863,
NGC1097-jetQSOs,control_5,1864,
NGC1097-jetQSOs,control_5,1865,
NGC1097-jetQSOs,control_5,1866,
NGC1097-jetQSOs,control_5,1867,
NGC1097-jetQSOs,control_5,1868,
NGC1097-jetQSOs,control_5,1869,
NGC1097-jetQSOs,control_5,1870,
NGC1097-jetQSOs,control_5,1871,
NGC1097-jetQSOs,control_5,1872,
NGC1097-jetQSOs,control_5,1873,
NGC1097-jetQSOs,control_5,1874,
NGC1097-jetQSOs,control_5,1875,
NGC1097-jetQSOs,control_5,1876,
NGC1097-jetQSOs,control_5,1877,
NGC1097-jetQSOs,control_5,1878,
NGC1097-jetQSOs,control_5,1879,
NGC1097-jetQSOs,control_5,1880,
NGC1097-jetQSOs,control_5,1881,
NGC1097-jetQSOs,control_5,1882,
NGC1097-jetQSOs,control_5,1883,
NGC1097-jetQSOs,control_5,1884,
NGC1097-jetQSOs,control_5,1885,
NGC1097-jetQSOs,control_5,1886,
NGC1097-jetQSOs,control_5,1887,
NGC1097-jetQSOs,control_5,1888,
NGC1097-jetQSOs,control_5,1889,
NGC1097-jetQSOs,control_5,1890,
NGC1097-jetQSOs,control_5,1891,
NGC1097-jetQSOs,control_5,1892,
NGC1097-jetQSOs,control_5,1893,
NGC1097-jetQSOs,control_5,1894,
NGC1097-jetQSOs,control_5,1895,
NGC1097-jetQSOs,control_5,1896,
NGC1097-jetQSOs,control_5,1897,
NGC1097-jetQSOs,control_5,1898,
NGC1097-jetQSOs,control_5,1899,
NGC1097-jetQSOs,control_5,1900,
NGC1097-jetQSOs,control_5,1901,
NGC1097-jetQSOs,control_5,1902,
NGC1097-jetQSOs,control_5,1903,
NGC1097-jetQSOs,control_5,1904,
NGC1097-jetQSOs,control_5,1905,
NGC1097-jetQSOs,control_5,1906,
NGC1097-jetQSOs,control_5,1907,
NGC1097-jetQSOs,control_5,1908,
NGC1097-jetQSOs,control_5,1909,
NGC1097-jetQSOs,control_5,1910,
NGC1097-jetQSOs,control_5,1911,
NGC1097-jetQSOs,control_5,1912,
NGC1097-jetQSOs,control_5,1913,
NGC1097-jetQSOs,control_5,1914,
NGC1097-jetQSOs,control_5,1915,
NGC1097-jetQSOs,control_5,1916,
NGC1097-jetQSOs,control_5,1917,
NGC1097-jetQSOs,control_5,1918,
NGC1097-jetQSOs,control_5,1919,
NGC1097-jetQSOs,control_5,1920,
NGC1097-jetQSOs,control_5,1921,
NGC1097-jetQSOs,control_5,1922,
NGC1097-jetQSOs,control_5,1923,
NGC1097-jetQSOs,control_5,1924,
NGC1097-jetQSOs,control_5,1925,
NGC1097-jetQSOs,control_5,1926,
NGC1097-jetQSOs,control_5,1927,
NGC1097-jetQSOs,control_5,1928,
NGC1097-jetQSOs,control_5,1929,
NGC1097-jetQSOs,control_5,1930,
NGC1097-jetQSOs,control_5,1931,
NGC1097-jetQSOs,control_5,1932,
NGC1097-jetQSOs,control_5,1933,
NGC1097-jetQSOs,control_5,1934,
NGC1097-jetQSOs,control_5,1935,
NGC1097-jetQSOs,control_5,1936,
NGC1097-jetQSOs,control_5,1937,
NGC1097-jetQSOs,control_5,1938,
NGC1097-jetQSOs,control_5,1939,
NGC1097-jetQSOs,control_5,1940,
NGC1097-jetQSOs,control_5,1941,
NGC1097-jetQSOs,control_5,1942,
NGC1097-jetQSOs,control_5,1943,
NGC1097-jetQSOs,control_5,1944,
NGC1097-jetQSOs,control_5,1945,
NGC1097-jetQSOs,control_5,1946,
NGC1097-jetQSOs,control_5,1947,
NGC1097-jetQSOs,control_5,1948,
NGC1097-jetQSOs,control_5,1949,
NGC1097-jetQSOs,control_5,1950,
NGC1097-jetQSOs,control_5,1951,
NGC1097-jetQSOs,control_5,1952,
NGC1097-jetQSOs,control_5,1953,
NGC1097-jetQSOs,control_5,1954,
NGC1097-jetQSOs,control_5,1955,
NGC1097-jetQSOs,control_5,1956,
NGC1097-jetQSOs,control_5,1957,
NGC1097-jetQSOs,control_5,1958,
NGC1097-jetQSOs,control_5,1959,
NGC1097-jetQSOs,control_5,1960,
NGC1097-jetQSOs,control_5,1961,
NGC1097-jetQSOs,control_5,1962,
NGC1097-jetQSOs,control_5,1963,
